,movieId,clusters
8959,138208,0
8960,138210,4
8961,138396,0
8962,138546,0
8963,138610,0
8964,138632,4
8965,138702,0
8966,138798,0
8967,138835,0
8968,138966,0
8969,139052,0
8970,139130,0
8971,139157,0
8972,139385,4
8973,139415,0
8974,139511,4
8975,139640,0
8976,139642,0
8977,139644,4
8978,139655,4
8979,139717,0
8980,139747,0
8981,139855,0
8982,139857,0
8983,139859,0
8984,139915,0
8985,139994,0
8986,140016,0
8987,140038,0
8988,140110,0
8989,140133,0
8990,140162,0
8991,140174,4
8992,140237,0
8993,140247,4
8994,140265,0
8995,140267,4
8996,140289,0
8997,140301,0
8998,140359,0
8999,140481,0
9000,140523,0
9001,140525,0
9002,140541,0
9003,140561,0
9004,140627,0
9005,140711,0
9006,140715,2
9007,140725,0
9008,140737,0
9009,140816,0
9010,140850,0
9011,140852,0
9012,140928,2
9013,140956,0
9014,141004,0
9015,141131,0
9016,141400,4
9017,141408,4
9018,141422,0
9019,141513,0
9020,141544,0
9021,141646,0
9022,141668,0
9023,141688,0
9024,141718,0
9025,141749,0
9026,141799,4
9027,141810,0
9028,141816,0
9029,141818,0
9030,141820,0
9031,141830,0
9032,141836,0
9033,141844,0
9034,141846,0
9035,141866,0
9036,141890,0
9037,141928,0
9038,141994,0
9039,142020,0
9040,142056,0
9041,142074,0
9042,142115,0
9043,142196,0
9044,142222,0
9045,142366,4
9046,142372,0
9047,142420,4
9048,142422,0
9049,142424,0
9050,142444,0
9051,142448,0
9052,142456,0
9053,142488,4
9054,142507,0
9055,142509,2
9056,142536,0
9057,142550,0
9058,142558,0
9059,142598,4
9060,142602,0
9061,142831,0
9062,142961,0
9063,142997,0
9064,143001,0
9065,143031,0
9066,143245,0
9067,143255,0
9068,143257,0
9069,143355,4
9070,143365,0
9071,143367,0
9072,143385,4
9073,143410,0
9074,143458,0
9075,143472,0
9076,143511,0
9077,143525,0
9078,143559,0
9079,143859,4
9080,143896,0
9081,143969,0
9082,144210,0
9083,144222,0
9084,144262,0
9085,144352,0
9086,144478,0
9087,144522,0
9088,144606,0
9089,144620,0
9090,144714,0
9091,144716,0
9092,144734,0
9093,144976,4
9094,145080,0
9095,145150,0
9096,145283,0
9097,145418,0
9098,145491,0
9099,145724,0
9100,145745,0
9101,145839,0
9102,145935,0
9103,145951,0
9104,145994,0
9105,146024,0
9106,146028,0
9107,146210,0
9108,146244,0
9109,146309,4
9110,146656,0
9111,146662,0
9112,146682,0
9113,146684,0
9114,146688,0
9115,146730,0
9116,146986,0
9117,147002,0
9118,147142,0
9119,147196,0
9120,147250,0
9121,147282,0
9122,147286,0
9123,147300,0
9124,147326,0
9125,147328,0
9126,147330,0
9127,147372,0
9128,147374,0
9129,147376,0
9130,147378,0
9131,147380,0
9132,147382,0
9133,147384,0
9134,147410,0
9135,147657,4
9136,147662,4
9137,147936,0
9138,148166,4
9139,148172,0
9140,148238,0
9141,148424,4
9142,148482,0
9143,148592,0
9144,148626,4
9145,148632,0
9146,148652,0
9147,148667,0
9148,148671,0
9149,148675,0
9150,148709,0
9151,148775,0
9152,148881,0
9153,148888,0
9154,148956,0
9155,148978,0
9156,148982,0
9157,149011,4
9158,149144,0
9159,149146,0
9160,149330,0
9161,149334,0
9162,149350,0
9163,149352,0
9164,149354,0
9165,149380,0
9166,149406,4
9167,149508,0
9168,149566,0
9169,149590,0
9170,149612,0
9171,149830,0
9172,149902,0
9173,150254,0
9174,150401,4
9175,150548,2
9176,150554,0
9177,150596,0
9178,150604,0
9179,150696,0
9180,150993,0
9181,151311,0
9182,151315,0
9183,151317,0
9184,151455,0
9185,151479,0
9186,151501,0
9187,151557,0
9188,151559,0
9189,151653,0
9190,151687,0
9191,151695,0
9192,151739,0
9193,151745,0
9194,151759,0
9195,151763,0
9196,151769,0
9197,151777,0
9198,151781,0
9199,152037,0
9200,152063,0
9201,152065,0
9202,152071,0
9203,152077,4
9204,152079,0
9205,152081,4
9206,152083,0
9207,152085,0
9208,152091,0
9209,152105,0
9210,152173,0
9211,152270,0
9212,152284,0
9213,152372,4
9214,152591,0
9215,152658,0
9216,152711,0
9217,152970,2
9218,153070,0
9219,153236,0
9220,153386,0
9221,153408,0
9222,154065,0
9223,154358,2
9224,154975,0
9225,155064,4
9226,155168,0
9227,155288,0
9228,155358,0
9229,155509,0
9230,155589,0
9231,155659,0
9232,155743,0
9233,155774,0
9234,155812,0
9235,155820,0
9236,155892,0
9237,156025,0
9238,156371,4
9239,156387,0
9240,156553,0
9241,156605,0
9242,156607,0
9243,156609,0
9244,156675,0
9245,156706,0
9246,156726,4
9247,156781,0
9248,156783,0
9249,157108,0
9250,157110,0
9251,157122,0
9252,157130,0
9253,157172,0
9254,157200,0
9255,157270,0
9256,157296,4
9257,157312,0
9258,157340,0
9259,157369,0
9260,157407,0
9261,157432,0
9262,157699,2
9263,157775,0
9264,157865,0
9265,158022,0
9266,158027,0
9267,158035,0
9268,158238,4
9269,158254,0
9270,158388,0
9271,158398,0
9272,158402,0
9273,158528,0
9274,158721,4
9275,158783,0
9276,158813,0
9277,158830,0
9278,158842,0
9279,158872,4
9280,158874,0
9281,158882,0
9282,158956,4
9283,158966,0
9284,158972,0
9285,159061,0
9286,159069,0
9287,159077,0
9288,159093,4
9289,159161,0
9290,159193,0
9291,159403,0
9292,159415,0
9293,159441,0
9294,159510,0
9295,159690,0
9296,159717,2
9297,159755,0
9298,159779,0
9299,159811,0
9300,159817,0
9301,159849,0
9302,159858,0
9303,159976,0
9304,160080,4
9305,160271,0
9306,160289,0
9307,160341,4
9308,160400,0
9309,160422,0
9310,160438,2
9311,160440,0
9312,160527,4
9313,160563,0
9314,160565,0
9315,160567,0
9316,160569,0
9317,160571,4
9318,160573,0
9319,160644,0
9320,160646,0
9321,160684,0
9322,160718,0
9323,160730,0
9324,160836,4
9325,160848,0
9326,160872,0
9327,160954,0
9328,160978,0
9329,160980,2
9330,161008,0
9331,161024,0
9332,161032,0
9333,161044,0
9334,161127,0
9335,161131,4
9336,161290,0
9337,161354,0
9338,161580,0
9339,161582,4
9340,161594,0
9341,161634,4
9342,161830,0
9343,161918,0
9344,161922,2
9345,161966,0
9346,162082,0
9347,162344,0
9348,162350,4
9349,162414,0
9350,162478,0
9351,162578,2
9352,162590,0
9353,162598,0
9354,162600,0
9355,162602,0
9356,162606,0
9357,162828,0
9358,162968,0
9359,162982,0
9360,163056,0
9361,163072,0
9362,163112,0
9363,163134,0
9364,163386,0
9365,163527,0
9366,163639,0
9367,163645,2
9368,163653,0
9369,163809,0
9370,163925,0
9371,163937,4
9372,163981,4
9373,163985,0
9374,164179,4
9375,164200,0
9376,164226,0
9377,164280,0
9378,164367,0
9379,164375,0
9380,164540,0
9381,164647,0
9382,164655,0
9383,164707,0
9384,164753,0
9385,164881,0
9386,164909,0
9387,164917,0
9388,165075,0
9389,165101,0
9390,165103,0
9391,165139,0
9392,165343,0
9393,165347,0
9394,165483,0
9395,165489,0
9396,165529,0
9397,165549,2
9398,165551,0
9399,165635,0
9400,165639,0
9401,165645,0
9402,165671,0
9403,165843,0
9404,165947,0
9405,165959,0
9406,165969,0
9407,166015,0
9408,166024,2
9409,166183,0
9410,166203,0
9411,166291,0
9412,166461,0
9413,166492,0
9414,166526,0
9415,166528,4
9416,166534,4
9417,166558,0
9418,166568,2
9419,166635,2
9420,166643,2
9421,166705,0
9422,166946,0
9423,167018,0
9424,167036,0
9425,167064,0
9426,167296,0
9427,167370,0
9428,167380,0
9429,167538,0
9430,167570,2
9431,167634,0
9432,167706,0
9433,167732,0
9434,167746,0
9435,167772,0
9436,167790,0
9437,167854,0
9438,168026,0
9439,168090,0
9440,168144,0
9441,168174,0
9442,168218,0
9443,168248,4
9444,168250,4
9445,168252,4
9446,168254,0
9447,168266,0
9448,168326,2
9449,168350,0
9450,168358,0
9451,168366,0
9452,168418,0
9453,168456,0
9454,168492,0
9455,168608,0
9456,168612,2
9457,168632,0
9458,168712,0
9459,168846,0
9460,169034,0
9461,169180,0
9462,169670,0
9463,169904,0
9464,169912,0
9465,169958,0
9466,169982,0
9467,169984,0
9468,169992,2
9469,170289,0
9470,170297,0
9471,170355,0
9472,170357,0
9473,170399,0
9474,170401,0
9475,170411,0
9476,170551,0
9477,170597,0
9478,170697,0
9479,170705,2
9480,170777,0
9481,170813,0
9482,170817,0
9483,170827,0
9484,170837,0
9485,170875,4
9486,170897,0
9487,170907,0
9488,170937,0
9489,170939,0
9490,170945,0
9491,170957,0
9492,170993,0
9493,171011,0
9494,171023,0
9495,171251,0
9496,171495,0
9497,171631,0
9498,171695,0
9499,171701,0
9500,171749,0
9501,171751,0
9502,171759,0
9503,171763,4
9504,171765,2
9505,171811,0
9506,171867,0
9507,171891,0
9508,171917,0
9509,172013,0
9510,172215,0
9511,172229,0
9512,172233,0
9513,172253,0
9514,172321,0
9515,172461,0
9516,172497,0
9517,172547,0
9518,172577,0
9519,172583,0
9520,172585,0
9521,172587,0
9522,172589,0
9523,172591,0
9524,172637,0
9525,172705,0
9526,172793,0
9527,172825,0
9528,172875,0
9529,172881,0
9530,172887,0
9531,172909,0
9532,173145,0
9533,173197,2
9534,173205,2
9535,173209,2
9536,173235,0
9537,173253,0
9538,173255,0
9539,173291,0
9540,173307,0
9541,173317,0
9542,173351,0
9543,173355,0
9544,173535,0
9545,173619,0
9546,173751,0
9547,173873,0
9548,173925,0
9549,173941,0
9550,173963,0
9551,174045,0
9552,174053,0
9553,174055,2
9554,174141,0
9555,174403,0
9556,174479,0
9557,174551,0
9558,174681,0
9559,174727,0
9560,174737,0
9561,174815,0
9562,174909,0
9563,175197,0
9564,175199,0
9565,175293,0
9566,175303,0
9567,175387,0
9568,175397,0
9569,175401,0
9570,175431,0
9571,175435,0
9572,175475,0
9573,175485,0
9574,175569,2
9575,175577,0
9576,175585,0
9577,175661,2
9578,175693,0
9579,175705,0
9580,175707,0
9581,175743,0
9582,175781,0
9583,176051,0
9584,176101,0
9585,176329,0
9586,176371,4
9587,176389,0
9588,176413,0
9589,176415,0
9590,176419,0
9591,176423,2
9592,176579,0
9593,176601,0
9594,176621,0
9595,176751,2
9596,176805,0
9597,176935,0
9598,177185,0
9599,177285,0
9600,177593,2
9601,177615,2
9602,177763,0
9603,177765,0
9604,177939,0
9605,178061,2
9606,178111,0
9607,178129,0
9608,178323,0
9609,178613,0
9610,178615,0
9611,178827,0
9612,179053,0
9613,179073,0
9614,179119,0
9615,179133,0
9616,179135,0
9617,179211,0
9618,179401,0
9619,179427,0
9620,179491,0
9621,179511,0
9622,179709,0
9623,179749,0
9624,179813,0
9625,179815,0
9626,179817,2
9627,179819,2
9628,179953,0
9629,180031,2
9630,180045,2
9631,180095,0
9632,180231,0
9633,180263,0
9634,180265,0
9635,180297,0
9636,180497,2
9637,180777,0
9638,180985,2
9639,180987,0
9640,181065,0
9641,181139,0
9642,181315,0
9643,181413,0
9644,181659,0
9645,181719,0
9646,182293,0
9647,182297,0
9648,182299,0
9649,182639,0
9650,182715,0
9651,182727,0
9652,182731,0
9653,182749,0
9654,182793,0
9655,182823,0
9656,183011,0
9657,183197,0
9658,183199,0
9659,183227,0
9660,183295,0
9661,183301,0
9662,183317,0
9663,183611,0
9664,183635,0
9665,183897,0
9666,183911,0
9667,183959,0
9668,184015,0
9669,184053,0
9670,184245,0
9671,184253,0
9672,184257,0
9673,184349,0
9674,184471,0
9675,184641,0
9676,184721,0
9677,184791,2
9678,184931,0
9679,184987,0
9680,184997,0
9681,185029,0
9682,185031,0
9683,185033,0
9684,185135,0
9685,185435,0
9686,185473,0
9687,185585,0
9688,186587,0
9689,187031,0
9690,187541,0
9691,187593,4
9692,187595,2
9693,187717,0
9694,188189,0
9695,188301,0
9696,188675,0
9697,188751,0
9698,188797,0
9699,188833,0
9700,189043,0
9701,189111,0
9702,189333,0
9703,189381,0
9704,189547,0
9705,189713,0
9706,190183,0
9707,190207,0
9708,190209,0
9709,190213,0
9710,190215,0
9711,190219,0
9712,190221,0
9713,191005,0
9714,193565,0
9715,193567,0
9716,193571,0
9717,193573,0
9718,193579,0
9719,193581,0
9720,193583,0
9721,193585,0
9722,193587,0
9723,193609,0
